Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-08-22 18:45:00,116918.59,116918.6,116826.64,116826.65,30.84515,1755888599999.0,3604490.9354637,7018.0,15.28198,1785711.2349925,0.0
2025-08-22 18:50:00,116826.65,116833.35,116758.75,116802.56,38.98834,1755888899999.0,4553498.7721173,6942.0,15.76536,1841186.5650959,0.0
2025-08-22 18:55:00,116802.56,116805.27,116750.0,116805.27,16.42852,1755889199999.0,1918392.1950717,4118.0,6.89841,805525.9383511,0.0
2025-08-22 19:00:00,116805.27,116892.78,116746.3,116892.78,35.8245,1755889499999.0,4183931.2756853,8882.0,16.61339,1940506.7910726,0.0
2025-08-22 19:05:00,116892.78,116914.3,116743.26,116781.09,33.33007,1755889799999.0,3893739.4517987,8399.0,15.8828,1855451.2913828,0.0
2025-08-22 19:10:00,116781.09,116881.67,116770.13,116881.66,16.14537,1755890099999.0,1885762.6419495,4609.0,9.60797,1122183.1631846,0.0
2025-08-22 19:15:00,116881.66,116899.19,116824.94,116845.02,32.55491,1755890399999.0,3804228.717524,5471.0,10.71763,1252400.4035894,0.0
2025-08-22 19:20:00,116845.02,116900.0,116760.55,116760.56,29.64079,1755890699999.0,3462994.2396875,6790.0,11.98232,1399957.825434,0.0
2025-08-22 19:25:00,116760.56,116820.0,116739.58,116739.59,40.03095,1755890999999.0,4674490.8217707,5758.0,20.2948,2369912.4935079,0.0
2025-08-22 19:30:00,116739.58,116787.58,116626.8,116671.65,44.81077,1755891299999.0,5230171.7573057,9749.0,17.93247,2093141.3770685,0.0
2025-08-22 19:35:00,116671.65,116685.29,116632.28,116664.29,36.46085,1755891599999.0,4253408.494885,5553.0,12.13582,1415693.9373251,0.0
2025-08-22 19:40:00,116664.3,116752.27,116660.04,116692.55,78.44542,1755891899999.0,9155130.1216839,10350.0,27.22368,3176906.3120766,0.0
2025-08-22 19:45:00,116692.55,116740.0,116631.57,116631.58,46.78927,1755892199999.0,5459734.7055914,7223.0,17.04148,1988505.0983161,0.0
2025-08-22 19:50:00,116631.58,116677.17,116561.84,116561.85,52.12665,1755892499999.0,6080253.4577708,9558.0,18.17206,2119713.8847263,0.0
2025-08-22 19:55:00,116561.85,116689.67,116520.0,116655.79,83.36009,1755892799999.0,9720244.2934837,13612.0,31.42237,3663695.6219267,0.0
2025-08-22 20:00:00,116655.79,116769.17,116570.17,116769.17,52.92951,1755893099999.0,6174432.2634861,10893.0,21.28539,2483146.9676807,0.0
2025-08-22 20:05:00,116769.16,116824.95,116742.6,116824.94,48.6157,1755893399999.0,5677540.0626806,6457.0,25.20258,2943390.7427851,0.0
2025-08-22 20:10:00,116824.94,116867.16,116824.94,116846.8,51.21912,1755893699999.0,5984552.3044791,6176.0,18.11128,2116063.1113893,0.0
2025-08-22 20:15:00,116846.81,116918.67,116846.8,116899.53,35.84103,1755893999999.0,4189527.6954396,6285.0,19.81596,2316260.7032874,0.0
2025-08-22 20:20:00,116899.53,116972.28,116889.38,116972.27,26.82197,1755894299999.0,3136091.0392099,5198.0,10.55357,1233982.4493019,0.0
2025-08-22 20:25:00,116972.27,117127.44,116972.27,117100.0,69.93513,1755894599999.0,8186174.8952828,5766.0,48.6085,5689408.3924231,0.0
2025-08-22 20:30:00,117100.0,117106.78,116927.68,116934.53,29.52371,1755894899999.0,3455071.4755893,6755.0,5.72694,670014.4934405,0.0
2025-08-22 20:35:00,116934.53,116979.0,116899.0,116979.0,23.33025,1755895199999.0,2728451.3282636,4612.0,10.1868,1191368.5624357,0.0
2025-08-22 20:40:00,116978.99,117045.77,116900.06,117030.43,61.05008,1755895499999.0,7140612.0230147,6628.0,31.49498,3683768.2930511,0.0
2025-08-22 20:45:00,117030.42,117054.32,116900.07,116940.92,52.99857,1755895799999.0,6199622.0018725,8515.0,21.44901,2508763.7190809,0.0
2025-08-22 20:50:00,116940.93,116943.4,116874.86,116894.18,36.06731,1755896099999.0,4216185.3449306,5255.0,19.43843,2272164.8854024,0.0
2025-08-22 20:55:00,116894.17,117052.65,116894.17,117052.65,57.36262,1755896399999.0,6709496.3304875,5949.0,30.64666,3584606.5490106,0.0
2025-08-22 21:00:00,117052.65,117065.15,116960.0,116960.0,119.58602,1755896699999.0,13992873.0297025,7266.0,44.07174,5157004.9379366,0.0
2025-08-22 21:05:00,116960.0,117021.69,116863.95,117016.0,89.12623,1755896999999.0,10422202.7629163,12417.0,42.70854,4994192.9239477,0.0
2025-08-22 21:10:00,117016.01,117038.54,116875.9,116881.66,55.11522,1755897299999.0,6447236.5658061,8518.0,17.26893,2020181.1000481,0.0
2025-08-22 21:15:00,116881.67,116919.23,116829.34,116911.02,52.56465,1755897599999.0,6142898.2750036,6411.0,25.12923,2936680.3587553,0.0
2025-08-22 21:20:00,116911.02,116995.95,116911.01,116980.0,27.21813,1755897899999.0,3183657.4860344,4876.0,10.9943,1285962.2476469,0.0
2025-08-22 21:25:00,116980.0,117026.76,116927.68,116976.0,32.66121,1755898199999.0,3820946.0066035,5810.0,14.45792,1691405.8663873,0.0
2025-08-22 21:30:00,116976.01,117010.01,116905.68,116978.45,112.24153,1755898499999.0,13128005.7971386,5901.0,72.43331,8471628.159565,0.0
2025-08-22 21:35:00,116978.45,117016.8,116961.64,116976.0,45.8658,1755898799999.0,5366268.8905934,4568.0,12.16437,1423130.9930223,0.0
2025-08-22 21:40:00,116976.0,117042.23,116975.0,117030.42,42.21786,1755899099999.0,4939763.6748916,4192.0,18.40539,2153580.7673642,0.0
2025-08-22 21:45:00,117030.42,117174.43,117030.42,117133.16,43.48897,1755899399999.0,5092656.5304282,4548.0,23.26327,2724158.3432634,0.0
2025-08-22 21:50:00,117133.16,117133.17,116980.2,117025.49,26.39812,1755899699999.0,3089145.9611601,5598.0,8.10296,948121.3370494,0.0
2025-08-22 21:55:00,117025.49,117028.28,116987.24,117028.27,31.60219,1755899999999.0,3697423.413274,3129.0,20.64514,2415474.0063316,0.0
2025-08-22 22:00:00,117028.27,117057.14,116975.0,116987.24,33.81339,1755900299999.0,3956540.2640006,7387.0,8.19027,958405.8526476,0.0
2025-08-22 22:05:00,116987.25,117006.24,116930.76,116970.83,33.61891,1755900599999.0,3932490.5311493,4311.0,10.27437,1201752.9728035,0.0
2025-08-22 22:10:00,116970.83,116970.83,116754.92,116784.12,122.24429,1755900899999.0,14285906.4409051,6328.0,28.67963,3350913.8428591,0.0
2025-08-22 22:15:00,116784.12,116850.0,116784.11,116789.87,21.8486,1755901199999.0,2552204.5887154,3485.0,9.56269,1117013.9573685,0.0
2025-08-22 22:20:00,116789.87,116789.87,116588.58,116631.57,49.73788,1755901499999.0,5802799.7204107,7409.0,14.8458,1731682.1380346,0.0
2025-08-22 22:25:00,116631.58,116641.65,116559.32,116625.6,110.66318,1755901799999.0,12903372.8424392,5051.0,26.99526,3147400.0368109,0.0
2025-08-22 22:30:00,116625.6,116745.17,116625.6,116695.62,35.70251,1755902099999.0,4166755.7640621,4988.0,12.5445,1463857.3895167,0.0
2025-08-22 22:35:00,116695.63,116695.63,116600.0,116615.57,36.02522,1755902399999.0,4202141.1956418,6890.0,9.46104,1103443.4838777,0.0
2025-08-22 22:40:00,116615.56,116664.27,116550.96,116664.27,40.80911,1755902699999.0,4757905.2086718,5941.0,17.25401,2011678.363067,0.0
2025-08-22 22:45:00,116664.27,116776.08,116664.27,116759.97,48.7633,1755902999999.0,5692932.7744927,2879.0,10.73559,1253086.0587409,0.0
2025-08-22 22:50:00,116759.98,116759.98,116695.38,116725.68,28.79015,1755903299999.0,3360285.0044752,3262.0,5.7985,676732.6911044,0.0
2025-08-22 22:55:00,116725.67,116757.18,116684.96,116757.18,23.71048,1755903599999.0,2767576.2901204,3208.0,9.85531,1150286.5659649,0.0
2025-08-22 23:00:00,116757.18,116794.2,116745.5,116745.5,30.28458,1755903899999.0,3536243.4376134,3961.0,8.42714,984045.4724802,0.0
2025-08-22 23:05:00,116745.5,116821.43,116745.5,116789.04,31.17604,1755904199999.0,3641034.0796742,3147.0,14.09741,1646306.6285305,0.0
2025-08-22 23:10:00,116789.03,116822.0,116674.51,116674.52,23.96872,1755904499999.0,2798863.9499869,4137.0,8.60446,1004696.6909356,0.0
2025-08-22 23:15:00,116674.52,116744.52,116674.51,116706.2,16.19573,1755904799999.0,1890431.6181393,4003.0,6.11351,713521.8723074,0.0
2025-08-22 23:20:00,116706.21,116743.46,116706.2,116743.46,11.4381,1755905099999.0,1335065.7818656,1922.0,6.84859,799365.4767029,0.0
2025-08-22 23:25:00,116743.46,116743.52,116700.0,116743.52,19.66046,1755905399999.0,2294827.7539216,4533.0,8.05979,940771.8720007,0.0
2025-08-22 23:30:00,116743.51,116796.92,116743.51,116791.09,45.44967,1755905699999.0,5307760.2658696,3116.0,9.48675,1107835.537655,0.0
2025-08-22 23:35:00,116791.09,116822.0,116766.76,116821.99,26.55942,1755905999999.0,3101981.4078528,3941.0,9.67512,1129992.6933337,0.0
2025-08-22 23:40:00,116822.0,116904.21,116807.62,116893.9,39.22093,1755906299999.0,4582763.7145958,5588.0,27.48697,3211721.7687809,0.0
2025-08-22 23:45:00,116893.91,116927.69,116849.46,116927.68,27.04317,1755906599999.0,3160697.1257401,5304.0,9.49234,1109497.784546,0.0
2025-08-22 23:50:00,116927.68,116937.56,116840.0,116866.9,17.57244,1755906899999.0,2053934.0048575,5292.0,8.72772,1020033.4733139,0.0
2025-08-22 23:55:00,116866.9,116936.0,116866.9,116935.99,17.91726,1755907199999.0,2094635.3862092,2129.0,12.39811,1449400.3737402,0.0
2025-08-23 00:00:00,116936.0,116979.99,116785.05,116881.67,57.17212,1755907499999.0,6681259.5100813,12040.0,21.92143,2561651.8490571,0.0
2025-08-23 00:05:00,116881.67,116911.08,116785.54,116824.94,22.71423,1755907799999.0,2654123.4357533,6216.0,8.07519,943612.1535882,0.0
2025-08-23 00:10:00,116824.94,116824.95,116726.64,116726.64,25.56682,1755908099999.0,2985565.5004681,6567.0,4.95114,578197.4158921,0.0
2025-08-23 00:15:00,116726.65,116818.06,116726.65,116780.21,24.36816,1755908399999.0,2845400.9996862,6741.0,14.97389,1748368.7751038,0.0
2025-08-23 00:20:00,116780.22,116998.2,116780.22,116931.13,41.96796,1755908699999.0,4907444.3698287,9064.0,29.63017,3464645.8721991,0.0
2025-08-23 00:25:00,116931.13,116988.7,116900.13,116951.34,28.08171,1755908999999.0,3283442.1406335,7814.0,13.48463,1576603.4770832,0.0
2025-08-23 00:30:00,116951.35,117030.0,116951.34,116991.64,37.67235,1755909299999.0,4407738.840659,7019.0,28.62113,3348672.7637318,0.0
2025-08-23 00:35:00,116991.64,117020.0,116912.08,116912.08,19.8477,1755909599999.0,2321493.1346859,6434.0,9.50824,1112132.4952609,0.0
2025-08-23 00:40:00,116912.09,116936.43,116840.0,116840.0,32.58139,1755909899999.0,3808237.685175,5173.0,24.89509,2909781.2990676,0.0
2025-08-23 00:45:00,116840.01,116943.41,116840.0,116914.93,30.85173,1755910199999.0,3606553.1660171,7688.0,20.84909,2437354.2372637,0.0
2025-08-23 00:50:00,116914.94,116976.78,116869.96,116976.78,19.24585,1755910499999.0,2250111.3399276,6016.0,10.86189,1269950.4891201,0.0
2025-08-23 00:55:00,116976.78,116976.78,116870.21,116870.22,11.31043,1755910799999.0,1322422.1585833,3136.0,3.43708,401860.8272699,0.0
2025-08-23 01:00:00,116870.22,116870.22,116776.08,116776.09,20.98172,1755911099999.0,2451010.5871571,5127.0,10.21565,1193312.8317958,0.0
2025-08-23 01:05:00,116776.09,116882.16,116776.09,116882.11,17.5075,1755911399999.0,2045668.0265227,6467.0,9.18819,1073525.9995047,0.0
2025-08-23 01:10:00,116882.12,116882.12,116820.7,116826.39,16.4683,1755911699999.0,1924046.2996001,2954.0,5.98394,699118.1056177,0.0
2025-08-23 01:15:00,116826.39,116826.39,116650.83,116670.5,50.92222,1755911999999.0,5943909.6657771,14396.0,20.20484,2358266.5428348,0.0
2025-08-23 01:20:00,116670.5,116771.7,116663.26,116697.16,31.2047,1755912299999.0,3642170.7255806,11553.0,14.9925,1749799.4634562,0.0
2025-08-23 01:25:00,116697.16,116716.27,116573.94,116573.95,73.6453,1755912599999.0,8589440.6820288,10192.0,28.84127,3363986.9076513,0.0
2025-08-23 01:30:00,116573.94,116658.3,116516.72,116532.01,46.04018,1755912899999.0,5367250.8183654,13344.0,11.78449,1373751.305107,0.0
2025-08-23 01:35:00,116532.01,116580.0,116376.71,116422.01,61.19228,1755913199999.0,7127232.6983793,18466.0,15.32188,1784313.2273482,0.0
2025-08-23 01:40:00,116422.0,116503.99,116300.0,116309.99,92.56175,1755913499999.0,10770626.0486701,19858.0,25.27638,2940914.1239996,0.0
2025-08-23 01:45:00,116310.0,116476.66,116309.99,116432.01,69.82519,1755913799999.0,8128077.9073988,13167.0,20.17457,2348446.6849407,0.0
2025-08-23 01:50:00,116432.0,116489.41,116376.76,116425.31,43.26058,1755914099999.0,5037572.7631293,9941.0,9.86065,1148059.6459815,0.0
2025-08-23 01:55:00,116425.32,116486.53,116425.31,116453.59,72.88323,1755914399999.0,8487293.5552986,5559.0,41.93383,4882903.9590397,0.0
2025-08-23 02:00:00,116453.59,116547.95,116453.07,116453.07,41.23066,1755914699999.0,4803316.9604313,8963.0,21.78448,2537785.8103942,0.0
2025-08-23 02:05:00,116453.07,116498.74,116365.63,116392.04,23.7225,1755914999999.0,2762314.4587474,7687.0,5.37942,626355.2065603,0.0
2025-08-23 02:10:00,116392.03,116411.22,116183.78,116221.46,94.60486,1755915299999.0,10999527.4512956,15061.0,18.969,2205181.0417168,0.0
2025-08-23 02:15:00,116221.46,116280.0,116146.47,116203.17,87.58634,1755915599999.0,10178161.063529,14158.0,28.24609,3282477.5289187,0.0
2025-08-23 02:20:00,116203.18,116203.18,116128.15,116128.15,43.5888,1755915899999.0,5063221.8679297,6141.0,6.17286,716993.5577193,0.0
2025-08-23 02:25:00,116128.16,116128.16,115866.31,115866.32,142.99926,1755916199999.0,16585525.2376525,22988.0,24.22738,2809434.694814,0.0
2025-08-23 02:30:00,115866.32,116000.0,115700.0,115700.0,137.1335,1755916499999.0,15883777.2810091,23950.0,45.08205,5222752.0675498,0.0
2025-08-23 02:35:00,115700.0,115723.25,115500.0,115644.53,345.62981,1755916799999.0,39968789.728942,30757.0,82.54652,9540895.7431199,0.0
2025-08-23 02:40:00,115644.54,115928.0,115620.36,115860.63,108.04416,1755917099999.0,12508988.6601682,23404.0,67.86951,7858519.7991578,0.0
2025-08-23 02:45:00,115860.63,116000.0,115770.54,115963.63,55.01255,1755917399999.0,6376742.5247859,16783.0,28.3078,3281127.8083612,0.0
2025-08-23 02:50:00,115963.63,116010.0,115943.0,116009.99,37.60561,1755917699999.0,4361370.6682527,6599.0,33.0634,3834545.7668347,0.0
2025-08-23 02:55:00,116009.99,116154.81,115919.29,115927.98,78.20991,1755917999999.0,9077530.1950566,11445.0,47.10129,5467004.7745952,0.0
2025-08-23 03:00:00,115927.98,115933.38,115749.75,115749.75,48.43906,1755918299999.0,5610519.1939247,9917.0,10.51475,1218028.9973228,0.0
2025-08-23 03:05:00,115749.75,115880.0,115707.89,115847.95,46.30081,1755918599999.0,5359674.9093963,11679.0,20.9475,2425001.6507593,0.0
2025-08-23 03:10:00,115847.96,116044.55,115847.96,116003.83,47.96563,1755918899999.0,5563498.0747199,8198.0,29.4143,3411515.4214694,0.0
2025-08-23 03:15:00,116003.83,116003.83,115695.01,115747.21,75.69377,1755919199999.0,8765763.8910332,13166.0,14.59432,1689635.2138851,0.0
2025-08-23 03:20:00,115747.2,115750.07,115628.69,115720.25,46.9063,1755919499999.0,5426421.3886106,10405.0,18.35163,2123003.6206351,0.0
2025-08-23 03:25:00,115720.24,115739.99,115650.27,115720.25,47.38924,1755919799999.0,5482347.927346,8823.0,11.34405,1312382.7555835,0.0
2025-08-23 03:30:00,115720.25,115730.56,115616.88,115647.1,37.21699,1755920099999.0,4304600.4617724,8929.0,18.70889,2164044.6523684,0.0
2025-08-23 03:35:00,115647.1,115655.0,115584.73,115584.73,27.22751,1755920399999.0,3148465.7956532,6182.0,5.62643,650533.9076373,0.0
2025-08-23 03:40:00,115584.73,115584.74,115468.54,115468.54,28.4813,1755920699999.0,3290486.5578636,7302.0,7.86497,908704.1402432,0.0
2025-08-23 03:45:00,115468.55,115608.02,115458.2,115539.99,42.09533,1755920999999.0,4863837.5973425,8667.0,19.43685,2245715.1886511,0.0
2025-08-23 03:50:00,115540.0,115630.66,115539.99,115597.15,32.18116,1755921299999.0,3719328.7708831,6291.0,21.96355,2538167.3270828,0.0
2025-08-23 03:55:00,115597.16,115647.29,115565.17,115568.77,24.44573,1755921599999.0,2825760.1901601,5130.0,14.73044,1702679.7892099,0.0
2025-08-23 04:00:00,115568.77,115672.56,115551.2,115666.0,98.11227,1755921899999.0,11340737.8926557,6534.0,63.76787,7370750.7987059,0.0
2025-08-23 04:05:00,115666.0,115783.47,115643.59,115773.33,27.15972,1755922199999.0,3142659.6457127,6022.0,20.76348,2402641.7315086,0.0
2025-08-23 04:10:00,115773.33,115779.12,115727.87,115769.59,28.03361,1755922499999.0,3244928.8169777,3811.0,17.39456,2013449.6239144,0.0
2025-08-23 04:15:00,115769.58,115778.14,115669.55,115669.55,49.97506,1755922799999.0,5783916.6723157,9525.0,19.74782,2285339.1022925,0.0
2025-08-23 04:20:00,115668.63,115731.6,115658.45,115731.59,24.18699,1755923099999.0,2798112.637199,4627.0,15.46423,1788919.0583932,0.0
2025-08-23 04:25:00,115731.6,115756.23,115702.46,115720.0,26.17967,1755923399999.0,3029656.1990694,2995.0,16.43079,1901444.6879971,0.0
2025-08-23 04:30:00,115720.0,115832.61,115719.99,115803.0,33.21567,1755923699999.0,3846297.4660378,5964.0,18.23722,2111608.1715753,0.0
2025-08-23 04:35:00,115803.0,115980.0,115797.53,115960.66,72.28945,1755923999999.0,8377398.9899596,9884.0,48.89207,5665873.8297898,0.0
2025-08-23 04:40:00,115960.66,115960.66,115792.0,115884.12,77.07008,1755924299999.0,8929012.2622294,8579.0,36.20328,4194434.845384,0.0
2025-08-23 04:45:00,115884.13,115884.13,115775.12,115783.99,36.81439,1755924599999.0,4263930.2647005,6029.0,23.66394,2740693.5374765,0.0
2025-08-23 04:50:00,115784.0,115890.56,115783.99,115890.55,47.30838,1755924899999.0,5479978.3974755,4962.0,25.11192,2908364.7306157,0.0
2025-08-23 04:55:00,115890.55,115926.77,115890.55,115926.77,15.42237,1755925199999.0,1787657.5528674,3067.0,11.07617,1283875.7724848,0.0
2025-08-23 05:00:00,115926.77,115963.63,115900.27,115922.58,29.44234,1755925499999.0,3413235.5262434,5176.0,8.81295,1021641.6433827,0.0
2025-08-23 05:05:00,115922.59,115922.59,115800.01,115800.02,48.16478,1755925799999.0,5579952.1974403,7545.0,10.05623,1164981.647956,0.0
2025-08-23 05:10:00,115800.02,115897.01,115800.01,115864.27,83.18091,1755926099999.0,9636118.4380457,5242.0,44.9769,5209526.5232511,0.0
2025-08-23 05:15:00,115864.27,115949.88,115857.63,115905.28,60.8886,1755926399999.0,7057301.2379596,5761.0,20.71232,2400667.8100725,0.0
2025-08-23 05:20:00,115905.28,115997.19,115905.28,115970.05,44.1641,1755926699999.0,5121334.1526691,3817.0,30.45369,3531295.4199404,0.0
2025-08-23 05:25:00,115970.04,115970.04,115912.92,115951.23,29.72645,1755926999999.0,3446325.7581113,4103.0,21.36856,2477238.8682498,0.0
2025-08-23 05:30:00,115951.23,116000.0,115951.22,116000.0,101.89719,1755927299999.0,11819758.2543698,3484.0,95.93112,11127746.4856956,0.0
2025-08-23 05:35:00,116000.0,116029.43,115997.0,116024.44,120.51433,1755927599999.0,13980284.9929868,3963.0,87.29295,10126117.090464,0.0
2025-08-23 05:40:00,116024.44,116024.44,115934.13,115982.22,64.93078,1755927899999.0,7530779.7042132,5652.0,12.14418,1408300.5585598,0.0
2025-08-23 05:45:00,115982.21,116007.98,115899.91,115949.15,72.71348,1755928199999.0,8429866.4061647,7359.0,27.46236,3183644.7828642,0.0
2025-08-23 05:50:00,115949.15,116034.53,115949.14,115988.2,94.53012,1755928499999.0,10964526.5621752,5878.0,58.32074,6764500.9315847,0.0
2025-08-23 05:55:00,115988.21,116025.47,115954.51,115954.51,56.11888,1755928799999.0,6509496.3919789,4747.0,15.00113,1740079.7750757,0.0
2025-08-23 06:00:00,115954.51,115990.26,115954.51,115973.4,57.7008,1755929099999.0,6691343.9979607,5685.0,11.31269,1311898.0272817,0.0
2025-08-23 06:05:00,115973.4,116015.69,115918.15,115918.15,43.97866,1755929399999.0,5100991.5740819,4505.0,6.47182,750691.49082,0.0
2025-08-23 06:10:00,115918.15,115918.15,115841.16,115841.36,58.41379,1755929699999.0,6768804.4942703,5119.0,10.8576,1258026.2888285,0.0
2025-08-23 06:15:00,115841.37,115873.17,115811.65,115850.0,53.40142,1755929999999.0,6185699.3299434,4162.0,25.80362,2988884.0401229,0.0
2025-08-23 06:20:00,115850.0,115850.0,115799.24,115814.44,35.55625,1755930299999.0,4117879.8499869,3332.0,17.36422,2010876.6235799,0.0
2025-08-23 06:25:00,115814.43,115852.23,115751.54,115762.45,64.76188,1755930599999.0,7499522.6124086,5701.0,19.97921,2313828.2824864,0.0
2025-08-23 06:30:00,115762.44,115852.11,115762.44,115839.01,24.81929,1755930899999.0,2874617.051966,4021.0,12.18538,1411211.0695979,0.0
2025-08-23 06:35:00,115839.01,115846.0,115782.28,115782.28,18.46568,1755931199999.0,2138557.3912404,2502.0,4.20863,487426.3044696,0.0
2025-08-23 06:40:00,115782.29,115800.0,115748.01,115748.02,28.86293,1755931499999.0,3341185.2157057,3139.0,9.45296,1094378.0460444,0.0
2025-08-23 06:45:00,115748.02,115826.31,115745.3,115745.31,31.0514,1755931799999.0,3595279.6606596,5012.0,15.43411,1786962.3232374,0.0
2025-08-23 06:50:00,115745.31,115745.31,115690.83,115739.62,29.35886,1755932099999.0,3397620.0426552,4979.0,11.60327,1342784.1814901,0.0
2025-08-23 06:55:00,115739.62,115785.04,115739.62,115781.16,16.48973,1755932399999.0,1908964.6864573,2077.0,12.99892,1504844.3729045,0.0
2025-08-23 07:00:00,115781.16,115781.16,115687.65,115687.65,25.24789,1755932699999.0,2921998.0901851,4565.0,4.81352,557104.4842443,0.0
2025-08-23 07:05:00,115687.65,115745.76,115675.54,115745.76,28.99939,1755932999999.0,3355192.0155146,3906.0,12.00266,1388784.8042771,0.0
2025-08-23 07:10:00,115745.76,115885.27,115745.76,115860.0,46.94957,1755933299999.0,5438821.4380551,6185.0,33.63529,3896261.3552301,0.0
2025-08-23 07:15:00,115860.0,115892.84,115825.88,115825.88,23.69861,1755933599999.0,2745607.0546601,3176.0,10.93402,1266864.1419168,0.0
2025-08-23 07:20:00,115825.89,115827.98,115758.36,115758.37,28.19256,1755933899999.0,3264315.2216834,5868.0,15.60948,1807243.5885965,0.0
2025-08-23 07:25:00,115758.36,115783.91,115716.19,115716.2,62.46893,1755934199999.0,7230646.1230184,4411.0,5.22187,604495.8762978,0.0
2025-08-23 07:30:00,115716.2,115763.14,115669.76,115691.87,42.98922,1755934499999.0,4974586.2574209,5857.0,19.74362,2284593.8714828,0.0
2025-08-23 07:35:00,115691.86,115846.66,115670.59,115775.44,43.25008,1755934799999.0,5006935.8651148,8654.0,21.10785,2443227.1474832,0.0
2025-08-23 07:40:00,115775.44,115928.0,115773.74,115892.76,55.30506,1755935099999.0,6407786.7823779,6728.0,44.62887,5170518.116112,0.0
2025-08-23 07:45:00,115892.76,115892.76,115763.16,115812.69,30.79222,1755935399999.0,3565605.7251455,5291.0,13.2168,1530267.3696066,0.0
2025-08-23 07:50:00,115812.68,115823.62,115797.53,115797.53,28.28191,1755935699999.0,3275192.6662859,3855.0,6.77417,784514.4067579,0.0
2025-08-23 07:55:00,115797.53,115809.64,115775.12,115799.47,37.10787,1755935999999.0,4296714.2222267,4142.0,15.89085,1840023.1922533,0.0
2025-08-23 08:00:00,115799.46,115860.67,115799.46,115815.59,33.20656,1755936299999.0,3846643.0631556,4371.0,17.79774,2061675.0172768,0.0
2025-08-23 08:05:00,115815.59,115861.8,115812.18,115834.22,22.03267,1755936599999.0,2552234.6781185,4666.0,15.34209,1777156.5328566,0.0
2025-08-23 08:10:00,115834.22,115850.0,115826.58,115826.58,21.03316,1755936899999.0,2436547.9909426,2601.0,10.0709,1166671.5022182,0.0
2025-08-23 08:15:00,115826.58,115856.26,115789.13,115789.14,25.37887,1755937199999.0,2939465.987425,4745.0,7.87101,911755.5071718,0.0
2025-08-23 08:20:00,115789.13,115810.3,115702.7,115702.7,33.49715,1755937499999.0,3877896.3526313,6694.0,9.66395,1118832.6652011,0.0
2025-08-23 08:25:00,115701.54,115701.55,115622.05,115658.43,38.31028,1755937799999.0,4430904.141471,8134.0,13.76135,1591571.4416182,0.0
2025-08-23 08:30:00,115658.42,115719.67,115607.46,115711.79,33.13035,1755938099999.0,3831837.7408607,5867.0,17.41283,2014060.3442186,0.0
2025-08-23 08:35:00,115711.79,115734.13,115711.79,115734.13,18.69249,1755938399999.0,2163050.7369742,1811.0,11.21658,1297962.5082925,0.0
2025-08-23 08:40:00,115734.13,115821.59,115734.12,115819.11,43.60741,1755938699999.0,5049215.6575438,5265.0,28.28623,3275220.3934631,0.0
2025-08-23 08:45:00,115819.11,115857.3,115785.37,115785.37,18.33998,1755938999999.0,2124221.2150549,5130.0,7.05438,817083.2420348,0.0
2025-08-23 08:50:00,115785.37,115805.49,115764.68,115792.17,35.50588,1755939299999.0,4111096.3478836,3600.0,11.50568,1332099.8320852,0.0
2025-08-23 08:55:00,115792.18,115792.18,115746.11,115746.12,18.84906,1755939599999.0,2182026.5578865,3235.0,3.94333,456489.2548726,0.0
2025-08-23 09:00:00,115746.12,115782.03,115716.7,115717.3,27.28126,1755939899999.0,3157750.5623265,6825.0,15.36309,1778262.0732346,0.0
2025-08-23 09:05:00,115717.3,115717.3,115640.0,115659.03,18.56754,1755940199999.0,2147678.7309921,3008.0,7.2791,841848.4736818,0.0
2025-08-23 09:10:00,115659.03,115662.35,115640.85,115656.0,15.22083,1755940499999.0,1760291.1770966,2523.0,8.87799,1026731.1280882,0.0
2025-08-23 09:15:00,115656.0,115656.0,115610.0,115624.89,22.26259,1755940799999.0,2574267.2875696,3199.0,13.10456,1515306.9787295,0.0
2025-08-23 09:20:00,115624.89,115630.78,115605.27,115605.28,17.25736,1755941099999.0,1995218.4601603,1470.0,1.91775,221711.2769075,0.0
2025-08-23 09:25:00,115605.27,115610.0,115605.27,115609.99,8.81235,1755941399999.0,1018764.6993856,1161.0,4.67701,540693.855455,0.0
2025-08-23 09:30:00,115610.0,115701.58,115609.99,115701.58,46.08543,1755941699999.0,5328752.8483644,3960.0,36.89379,4265825.2136985,0.0
2025-08-23 09:35:00,115701.57,115701.58,115668.38,115680.05,15.02184,1755941999999.0,1737739.53279,4499.0,4.50597,521261.6936153,0.0
2025-08-23 09:40:00,115680.05,115684.0,115664.92,115683.99,9.66626,1755942299999.0,1118147.3588067,2415.0,3.16334,365906.8762326,0.0
2025-08-23 09:45:00,115684.0,115684.0,115620.66,115661.38,47.0549,1755942599999.0,5442197.841216,5263.0,3.22067,372451.1012644,0.0
2025-08-23 09:50:00,115661.38,115760.0,115661.37,115760.0,35.92561,1755942899999.0,4156574.8044912,4066.0,30.74887,3557608.9388846,0.0
2025-08-23 09:55:00,115759.99,115765.82,115742.6,115765.82,25.48502,1755943199999.0,2950058.6156206,2456.0,19.35392,2240323.1239909,0.0
2025-08-23 10:00:00,115765.81,115780.59,115694.71,115739.34,29.68729,1755943499999.0,3435940.5263064,6591.0,15.63134,1809181.5358597,0.0
