time,nav
2025-05-21 20:30:00,9873.055788264819
2025-05-21 20:35:00,9871.512810379329
2025-05-21 20:40:00,9871.93637293613
2025-05-21 20:45:00,9873.570114226648
2025-05-21 20:50:00,9873.600368694992
2025-05-21 20:55:00,9873.781895505048
2025-05-21 21:00:00,9876.17199850414
2025-05-21 21:05:00,9880.135333857063
2025-05-21 21:10:00,9879.681516831919
2025-05-21 21:15:00,9877.32166830117
2025-05-21 21:20:00,9877.261159364485
2025-05-21 21:25:00,9875.899708289053
2025-05-21 21:30:00,9878.925155123346
2025-05-21 21:35:00,9879.742025768606
2025-05-21 21:40:00,9884.189432615016
2025-05-21 21:45:00,9886.791316892508
2025-05-21 21:50:00,9883.433070906442
2025-05-21 21:55:00,9888.394803714682
2025-05-21 22:00:00,9888.757857334796
2025-05-21 22:05:00,9888.818366271484
2025-05-21 22:10:00,9887.12411604428
2025-05-21 22:15:00,9886.851825829193
2025-05-21 22:20:00,9884.491977298445
2025-05-21 22:25:00,9882.858236007927
2025-05-21 22:30:00,9884.76426751353
2025-05-21 22:35:00,9880.679914287237
2025-05-21 22:40:00,9881.527039400838
2025-05-21 22:45:00,9882.918744944613
2025-05-21 22:50:00,9886.640044550793
2025-05-21 22:55:00,9884.824776450218
2025-05-21 23:00:00,9887.003098170908
2025-05-21 23:05:00,9887.33589732268
2025-05-21 23:10:00,9889.877272663485
2025-05-21 23:15:00,9889.544473511713
2025-05-21 23:20:00,9894.17340716818
2025-05-21 23:25:00,9889.8167637268
2025-05-21 23:30:00,9892.963228434464
2025-05-21 23:35:00,9889.877272663485
2025-05-21 23:40:00,9886.73080795582
2025-05-21 23:45:00,9888.152767967938
2025-05-21 23:50:00,9885.883682842219
2025-05-21 23:55:00,9885.157575601988
2025-05-22 00:00:00,9889.8167637268
2025-05-22 00:05:00,9887.940986689538
2025-05-22 00:10:00,9889.937781600172
2025-05-22 00:15:00,9893.931371421439
2025-05-22 00:20:00,9896.079438673785
2025-05-22 00:25:00,9891.843813105776
2025-05-22 00:30:00,9889.635236916742
2025-05-22 00:35:00,9885.762664968848
2025-05-22 00:40:00,9886.065209652277
2025-05-22 00:45:00,9887.517424132737
2025-05-22 00:50:00,9892.660683751035
2025-05-22 00:55:00,9895.20205909184
2025-05-22 01:00:00,9899.619211469908
2025-05-22 01:05:00,9896.624019103958
2025-05-22 01:10:00,9898.983867634706
2025-05-22 01:15:00,9896.049184205443
2025-05-22 01:20:00,9894.294425041553
2025-05-22 01:25:00,9896.0189297371
2025-05-22 01:30:00,9896.805545914016
2025-05-22 01:35:00,9891.420250548976
2025-05-22 01:40:00,9891.147960333888
2025-05-22 01:45:00,9890.63363437206
2025-05-22 01:50:00,9891.208469270574
2025-05-22 01:55:00,9894.596969724982
2025-05-22 02:00:00,9902.4328770258
2025-05-22 02:05:00,9901.888296595627
2025-05-22 02:10:00,9899.861247216651
2025-05-22 02:15:00,9901.131934887055
2025-05-22 02:20:00,9904.91374342992
2025-05-22 02:25:00,9908.150971542613
2025-05-22 02:30:00,9907.364355365697
2025-05-22 02:35:00,9915.56331628663
2025-05-22 02:40:00,9915.98687884343
2025-05-22 02:45:00,9921.160392930073
2025-05-22 02:50:00,9913.203467755882
2025-05-22 02:55:00,9910.81336475679
2025-05-22 03:00:00,9912.87066860411
2025-05-22 03:05:00,9913.657284781026
2025-05-22 03:10:00,9911.297436250277
2025-05-22 03:15:00,9909.966239643189
2025-05-22 03:20:00,9910.783110288448
2025-05-22 03:25:00,9917.378584387207
2025-05-22 03:30:00,9918.437490779208
2025-05-22 03:35:00,9909.98762558002
2025-05-22 03:40:00,9946.238460226916
2025-05-22 03:45:00,9964.808753776224
2025-05-22 03:50:00,9948.040519165152
2025-05-22 03:55:00,9944.971286783737
2025-05-22 04:00:00,9936.229924884547
2025-05-22 04:05:00,9938.512909852388
2025-05-22 04:10:00,9936.932812635543
2025-05-22 04:15:00,9933.294330954988
2025-05-22 04:20:00,9924.278418158472
2025-05-22 04:25:00,9935.993822804936
2025-05-22 04:30:00,9927.533693597234
2025-05-22 04:35:00,9927.143965248677
2025-05-22 04:40:00,9946.768671375912
2025-05-22 04:45:00,9939.916182364168
2025-05-22 04:50:00,9931.182437472355
2025-05-22 04:55:00,9931.803383515366
2025-05-22 05:00:00,9936.516668956541
2025-05-22 05:05:00,9928.732746963104
2025-05-22 05:10:00,9925.993133115948
2025-05-22 05:15:00,9934.453030724859
2025-05-22 05:20:00,9940.25167876349
2025-05-22 05:25:00,9944.845547218545
2025-05-22 05:30:00,9938.550114486754
2025-05-22 05:35:00,9939.472060318
2025-05-22 05:40:00,9937.4397146571
2025-05-22 05:45:00,9928.552117340749
2025-05-22 05:50:00,9928.20985376815
2025-05-22 05:55:00,9901.54401885432
2025-05-22 06:00:00,9911.730701314456
2025-05-22 06:05:00,9907.260600754917
2025-05-22 06:10:00,9907.953166693995
2025-05-22 06:15:00,9901.699400091551
2025-05-22 06:20:00,9906.362417962222
2025-05-22 06:25:00,9899.042897428515
2025-05-22 06:30:00,9900.20775782663
2025-05-22 06:35:00,9897.560780285827
2025-05-22 06:40:00,9905.879897029788
2025-05-22 06:45:00,9898.652390968724
2025-05-22 06:50:00,9894.689198769447
2025-05-22 06:55:00,9890.92833402271
2025-05-22 07:00:00,9896.748311569967
2025-05-22 07:05:00,9899.35442270897
2025-05-22 07:10:00,9905.148304602677
2025-05-22 07:15:00,9912.35232013835
2025-05-22 07:20:00,9910.030097861216
2025-05-22 07:25:00,9899.925061996655
2025-05-22 07:30:00,9909.476185270061
2025-05-22 07:35:00,9919.460712185506
2025-05-22 07:40:00,9921.402624611039
2025-05-22 07:45:00,9923.29837193971
2025-05-22 07:50:00,9921.611040777372
2025-05-22 07:55:00,9928.102969519197
2025-05-22 08:00:00,9923.275550597255
2025-05-22 08:05:00,9931.632160696408
2025-05-22 08:10:00,9934.075516229523
2025-05-22 08:15:00,9969.340538783223
2025-05-22 08:20:00,9945.728102814268
2025-05-22 08:25:00,9947.339871078677
2025-05-22 08:30:00,9929.952190035247
2025-05-22 08:35:00,9932.002785986533
2025-05-22 08:40:00,9931.384974714727
2025-05-22 08:45:00,9930.256740424447
2025-05-22 08:50:00,9937.178651564704
2025-05-22 08:55:00,9937.642731327876
2025-05-22 09:00:00,9943.212331064857
2025-05-22 09:05:00,9948.76659111139
2025-05-22 09:10:00,9947.387341178593
2025-05-22 09:15:00,9958.371635134856
2025-05-22 09:20:00,9958.964644017895
2025-05-22 09:25:00,9969.147515852532
2025-05-22 09:30:00,9961.980202083516
2025-05-22 09:35:00,9951.906375313818
2025-05-22 09:40:00,9947.111577563903
2025-05-22 09:45:00,9940.681862198804
2025-05-22 09:50:00,9950.670272283263
2025-05-22 09:55:00,9946.451324822348
2025-05-22 10:00:00,9932.82911817231
2025-05-22 10:05:00,9927.679765053308
2025-05-22 10:10:00,9934.179129027249
2025-05-22 10:15:00,9943.773161216173
2025-05-22 10:20:00,9944.677588160826
2025-05-22 10:25:00,9941.462116265448
2025-05-22 10:30:00,9949.251090990827
2025-05-22 10:35:00,9939.304482112791
2025-05-22 10:40:00,9938.527006765831
2025-05-22 10:45:00,9932.205374333982
2025-05-22 10:50:00,9934.768237282533
2025-05-22 10:55:00,9936.273263646159
2025-05-22 11:00:00,9930.584248430823
2025-05-22 11:05:00,9922.246096809795
2025-05-22 11:10:00,9927.183828426778
2025-05-22 11:15:00,9936.297264837416
2025-05-22 11:20:00,9930.724724288772
2025-05-22 11:25:00,9923.715738493866
2025-05-22 11:30:00,9932.897861381654
2025-05-22 11:35:00,9931.947732602823
2025-05-22 11:40:00,9942.724201482833
2025-05-22 11:45:00,9940.561702255134
2025-05-22 11:50:00,9948.268518344103
2025-05-22 11:55:00,9940.134985851493
2025-05-22 12:00:00,9936.199980703534
2025-05-22 12:05:00,9940.079286415457
2025-05-22 12:10:00,9930.578049570333
2025-05-22 12:15:00,9936.639472270914
2025-05-22 12:20:00,9943.010175734555
2025-05-22 12:25:00,9938.283798167822
2025-05-22 12:30:00,9939.157756451157
2025-05-22 12:35:00,9943.725003688476
2025-05-22 12:40:00,9939.89556904805
2025-05-22 12:45:00,9944.451270705087
2025-05-22 12:50:00,9946.106820313913
2025-05-22 12:55:00,9946.869383198577
2025-05-22 13:00:00,9936.63583793713
2025-05-22 13:05:00,9935.467887637988
2025-05-22 13:10:00,9934.828000596106
2025-05-22 13:15:00,9930.160046768495
2025-05-22 13:20:00,9939.669729763657
2025-05-22 13:25:00,9940.604464435448
2025-05-22 13:30:00,9926.186983581083
2025-05-22 13:35:00,9932.243061877478
2025-05-22 13:40:00,9934.780801726698
2025-05-22 13:45:00,9933.223872352803
2025-05-22 13:50:00,9937.076024184431
2025-05-22 13:55:00,9930.270052807326
2025-05-22 14:00:00,9944.900062878805
2025-05-22 14:05:00,9945.860721847434
2025-05-22 14:10:00,9934.600663118683
2025-05-22 14:15:00,9940.60104197904
2025-05-22 14:20:00,9934.110978611436
2025-05-22 14:25:00,9946.490720120646
2025-05-22 14:30:00,9952.618103837493
2025-05-22 14:35:00,9941.569879645933
2025-05-22 14:40:00,9947.33153754057
2025-05-22 14:45:00,9951.56908621416
2025-05-22 14:50:00,9951.914607270877
2025-05-22 14:55:00,9948.320473455367
2025-05-22 15:00:00,9944.309885974242
2025-05-22 15:05:00,9944.159629023012
2025-05-22 15:10:00,9946.791767768846
2025-05-22 15:15:00,9948.481847600928
2025-05-22 15:20:00,9948.241094696437
2025-05-22 15:25:00,9947.768462265642
2025-05-22 15:30:00,9953.276377899072
2025-05-22 15:35:00,9949.074428098014
2025-05-22 15:40:00,9949.59682508272
2025-05-22 15:45:00,9939.078214442448
2025-05-22 15:50:00,9937.126747396635
2025-05-22 15:55:00,9934.988355877782
2025-05-22 16:00:00,9936.887277334397
2025-05-22 16:05:00,9936.69131854899
2025-05-22 16:10:00,9937.364622601479
2025-05-22 16:15:00,9930.943835031161
2025-05-22 16:20:00,9930.248249711043
2025-05-22 16:25:00,9922.528017037206
2025-05-22 16:30:00,9914.288006321965
2025-05-22 16:35:00,9924.668279560647
2025-05-22 16:40:00,9926.747391726274
2025-05-22 16:45:00,9922.650317752832
2025-05-22 16:50:00,9920.372466924315
2025-05-22 16:55:00,9918.247491990329
2025-05-22 17:00:00,9922.459222884669
2025-05-22 17:05:00,9924.821155455178
2025-05-22 17:10:00,9927.335963920219
2025-05-22 17:15:00,9934.880389315344
2025-05-22 17:20:00,9939.275571283122
2025-05-22 17:25:00,9931.066135746785
2025-05-22 17:30:00,9932.464950181748
2025-05-22 17:35:00,9931.027916773153
2025-05-22 17:40:00,9930.103017611238
2025-05-22 17:45:00,9923.873324909084
2025-05-22 17:50:00,9924.133213929787
2025-05-22 17:55:00,9928.497820718658
2025-05-22 18:00:00,9924.339596387405
2025-05-22 18:05:00,9922.222265248145
2025-05-22 18:10:00,9925.608466312015
2025-05-22 18:15:00,9932.243280134677
2025-05-22 18:20:00,9930.401125605575
2025-05-22 18:25:00,9932.656045049913
2025-05-22 18:30:00,9934.253598147765
2025-05-22 18:35:00,9935.079127978235
2025-05-22 18:40:00,9929.904278948346
2025-05-22 18:45:00,9931.188436462411
2025-05-22 18:50:00,9930.026579663972
2025-05-22 18:55:00,9928.115630982331
2025-05-22 19:00:00,9921.931801048535
2025-05-22 19:05:00,9926.571584447564
2025-05-22 19:10:00,9928.054480624516
2025-05-22 19:15:00,9922.772618468458
2025-05-22 19:20:00,9922.917850568261
2025-05-22 19:25:00,9924.003269419434
2025-05-22 19:30:00,9917.666563591109
2025-05-22 19:35:00,9913.355463365322
2025-05-22 19:40:00,9913.103218139346
2025-05-22 19:45:00,9907.30157794188
2025-05-22 19:50:00,9909.021431755358
2025-05-22 19:55:00,9909.548853591492
2025-05-22 20:00:00,9916.183667414154
2025-05-22 20:05:00,9918.614394137203
2025-05-22 20:10:00,9918.66790070029
2025-05-22 20:15:00,9914.38737565341
2025-05-22 20:20:00,9912.216537951064
2025-05-22 20:25:00,9909.595174987535
2025-05-22 20:30:00,9909.595174987535
2025-05-22 20:35:00,9909.595174987535
2025-05-22 20:40:00,9909.595174987535
2025-05-22 20:45:00,9909.595174987535
2025-05-22 20:50:00,9909.595174987535
2025-05-22 20:55:00,9909.595174987535
2025-05-22 21:00:00,9909.595174987535
2025-05-22 21:05:00,9909.595174987535
2025-05-22 21:10:00,9909.595174987535
2025-05-22 21:15:00,9909.595174987535
2025-05-22 21:20:00,9909.595174987535
2025-05-22 21:25:00,9909.595174987535
2025-05-22 21:30:00,9909.595174987535
2025-05-22 21:35:00,9909.595174987535
2025-05-22 21:40:00,9909.595174987535
2025-05-22 21:45:00,9909.595174987535
2025-05-22 21:50:00,9909.595174987535
2025-05-22 21:55:00,9909.595174987535
2025-05-22 22:00:00,9909.595174987535
2025-05-22 22:05:00,9909.595174987535
2025-05-22 22:10:00,9909.595174987535
2025-05-22 22:15:00,9909.595174987535
2025-05-22 22:20:00,9909.595174987535
2025-05-22 22:25:00,9909.595174987535
2025-05-22 22:30:00,9909.595174987535
2025-05-22 22:35:00,9909.595174987535
2025-05-22 22:40:00,9909.595174987535
2025-05-22 22:45:00,9909.595174987535
2025-05-22 22:50:00,9909.595174987535
2025-05-22 22:55:00,9909.595174987535
2025-05-22 23:00:00,9909.595174987535
2025-05-22 23:05:00,9909.595174987535
2025-05-22 23:10:00,9909.595174987535
2025-05-22 23:15:00,9909.595174987535
2025-05-22 23:20:00,9909.595174987535
2025-05-22 23:25:00,9909.595174987535
2025-05-22 23:30:00,9909.595174987535
2025-05-22 23:35:00,9909.595174987535
2025-05-22 23:40:00,9909.595174987535
2025-05-22 23:45:00,9909.595174987535
2025-05-22 23:50:00,9909.595174987535
2025-05-22 23:55:00,9909.595174987535
2025-05-23 00:00:00,9909.595174987535
2025-05-23 00:05:00,9909.595174987535
2025-05-23 00:10:00,9909.595174987535
2025-05-23 00:15:00,9909.595174987535
2025-05-23 00:20:00,9909.595174987535
2025-05-23 00:25:00,9909.595174987535
2025-05-23 00:30:00,9909.595174987535
2025-05-23 00:35:00,9909.595174987535
2025-05-23 00:40:00,9909.595174987535
2025-05-23 00:45:00,9909.595174987535
2025-05-23 00:50:00,9909.595174987535
2025-05-23 00:55:00,9909.595174987535
2025-05-23 01:00:00,9909.595174987535
2025-05-23 01:05:00,9910.643647062965
2025-05-23 01:10:00,9917.050172528872
2025-05-23 01:15:00,9913.184165782204
2025-05-23 01:20:00,9922.283455175762
2025-05-23 01:25:00,9928.573384786623
2025-05-23 01:30:00,9932.849797357754
2025-05-23 01:35:00,9938.592519202664
2025-05-23 01:40:00,9932.140393089594
2025-05-23 01:45:00,9937.881105282075
2025-05-23 01:50:00,9939.238016827516
2025-05-23 01:55:00,9939.370799464143
2025-05-23 02:00:00,9948.487019153938
2025-05-23 02:05:00,9951.30978952495
2025-05-23 02:10:00,9969.616856691082
2025-05-23 02:15:00,9987.245468453868
2025-05-23 02:20:00,9983.364232996091
2025-05-23 02:25:00,9993.4945025105
2025-05-23 02:30:00,9991.55925178876
2025-05-23 02:35:00,10001.235958374013
2025-05-23 02:40:00,9978.550721545518
2025-05-23 02:45:00,9977.080897988937
2025-05-23 02:50:00,9972.033988165262
2025-05-23 02:55:00,9965.581898523138
2025-05-23 03:00:00,9970.411050231323
2025-05-23 03:05:00,9975.540113290515
2025-05-23 03:10:00,9977.870369641269
2025-05-23 03:15:00,9974.050053278632
2025-05-23 03:20:00,9987.992700826417
2025-05-23 03:25:00,9976.403734229712
2025-05-23 03:30:00,9976.228826870472
2025-05-23 03:35:00,9979.186104068409
2025-05-23 03:40:00,9992.275058869353
2025-05-23 03:45:00,9996.975287597303
2025-05-23 03:50:00,10003.666651690328
2025-05-23 03:55:00,9997.449887808667
2025-05-23 04:00:00,9996.174326081706
2025-05-23 04:05:00,9983.009404282035
2025-05-23 04:10:00,9976.364677510464
2025-05-23 04:15:00,9963.184483056939
2025-05-23 04:20:00,9958.247131866417
2025-05-23 04:25:00,9960.21232995735
2025-05-23 04:30:00,9940.211867517082
2025-05-23 04:35:00,9927.163725338407
2025-05-23 04:40:00,9925.806762414351
2025-05-23 04:45:00,9935.451736025421
2025-05-23 04:50:00,9945.11642057758
2025-05-23 04:55:00,9945.46821095431
2025-05-23 05:00:00,9938.381833093583
2025-05-23 05:05:00,9949.291936401689
2025-05-23 05:10:00,9956.699926417605
2025-05-23 05:15:00,9950.069683123626
2025-05-23 05:20:00,9942.957883476973
2025-05-23 05:25:00,9923.207082390301
2025-05-23 05:30:00,9921.232208636007
2025-05-23 05:35:00,9925.533989173615
2025-05-23 05:40:00,9927.082381735378
2025-05-23 05:45:00,9926.706552841017
2025-05-23 05:50:00,9927.24177138357
2025-05-23 05:55:00,9936.267288068051
2025-05-23 06:00:00,9933.94671104191
2025-05-23 06:05:00,9915.085098123984
2025-05-23 06:10:00,9902.082940324313
2025-05-23 06:15:00,9897.209358989763
2025-05-23 06:20:00,9884.544884508949
2025-05-23 06:25:00,9884.24506025045
2025-05-23 06:30:00,9883.19624536571
2025-05-23 06:35:00,9884.974670605052
2025-05-23 06:40:00,9882.740238894085
2025-05-23 06:45:00,9877.496164470385
2025-05-23 06:50:00,9877.085758645922
2025-05-23 06:55:00,9878.27137547215
2025-05-23 07:00:00,9880.597008477444
2025-05-23 07:05:00,9879.159151671436
2025-05-23 07:10:00,9879.159151671436
2025-05-23 07:15:00,9879.159151671436
2025-05-23 07:20:00,9879.159151671436
2025-05-23 07:25:00,9879.159151671436
2025-05-23 07:30:00,9879.159151671436
2025-05-23 07:35:00,9879.159151671436
2025-05-23 07:40:00,9879.159151671436
2025-05-23 07:45:00,9879.159151671436
2025-05-23 07:50:00,9879.159151671436
2025-05-23 07:55:00,9879.159151671436
2025-05-23 08:00:00,9879.159151671436
2025-05-23 08:05:00,9879.159151671436
2025-05-23 08:10:00,9879.159151671436
2025-05-23 08:15:00,9879.159151671436
2025-05-23 08:20:00,9879.159151671436
2025-05-23 08:25:00,9879.159151671436
2025-05-23 08:30:00,9879.159151671436
2025-05-23 08:35:00,9890.58770181295
2025-05-23 08:40:00,9887.459010012151
2025-05-23 08:45:00,9889.724614419627
2025-05-23 08:50:00,9886.919580391324
2025-05-23 08:55:00,9887.890553708814
2025-05-23 09:00:00,9891.235017357943
2025-05-23 09:05:00,9894.579481007075
2025-05-23 09:10:00,9895.442568400398
2025-05-23 09:15:00,9901.268408305335
2025-05-23 09:20:00,9896.629313566218
2025-05-23 09:25:00,9890.15615811629
2025-05-23 09:30:00,9891.55867513044
2025-05-23 09:35:00,9892.098104751269
2025-05-23 09:40:00,9891.019245509613
2025-05-23 09:45:00,9895.766226172895
2025-05-23 09:50:00,9895.550454324564
2025-05-23 09:55:00,9894.903138779571
2025-05-23 10:00:00,9894.147937310412
2025-05-23 10:05:00,9893.069078068756
2025-05-23 10:10:00,9887.351124087985
2025-05-23 10:15:00,9888.753641102137
2025-05-23 10:20:00,9886.919580391324
2025-05-23 10:25:00,9889.508842571297
2025-05-23 10:30:00,9892.52964844793
2025-05-23 10:35:00,9884.86974783218
2025-05-23 10:40:00,9887.674781860482
2025-05-23 10:45:00,9885.409177453006
2025-05-23 10:50:00,9884.761861908015
2025-05-23 10:55:00,9885.085519680511
2025-05-23 11:00:00,9885.193405604676
2025-05-23 11:05:00,9877.209847216429
2025-05-23 11:10:00,9878.288706458085
2025-05-23 11:15:00,9876.778303519768
2025-05-23 11:20:00,9870.197262145672
2025-05-23 11:25:00,9873.32595394647
2025-05-23 11:30:00,9869.010516979852
2025-05-23 11:35:00,9870.089376221506
2025-05-23 11:40:00,9859.840213425785
2025-05-23 11:45:00,9857.265332439503
2025-05-23 11:50:00,9857.265332439503
2025-05-23 11:55:00,9857.265332439503
2025-05-23 12:00:00,9857.265332439503
2025-05-23 12:05:00,9857.265332439503
2025-05-23 12:10:00,9857.265332439503
2025-05-23 12:15:00,9857.265332439503
2025-05-23 12:20:00,9857.265332439503
2025-05-23 12:25:00,9857.265332439503
2025-05-23 12:30:00,9857.265332439503
2025-05-23 12:35:00,9857.265332439503
2025-05-23 12:40:00,9857.265332439503
2025-05-23 12:45:00,9857.265332439503
2025-05-23 12:50:00,9857.265332439503
2025-05-23 12:55:00,9857.265332439503
2025-05-23 13:00:00,9857.265332439503
2025-05-23 13:05:00,9857.265332439503
2025-05-23 13:10:00,9857.265332439503
2025-05-23 13:15:00,9857.265332439503
2025-05-23 13:20:00,9857.265332439503
2025-05-23 13:25:00,9857.265332439503
2025-05-23 13:30:00,9857.265332439503
2025-05-23 13:35:00,9857.265332439503
2025-05-23 13:40:00,9857.265332439503
2025-05-23 13:45:00,9857.265332439503
2025-05-23 13:50:00,9857.265332439503
2025-05-23 13:55:00,9857.265332439503
2025-05-23 14:00:00,9857.265332439503
2025-05-23 14:05:00,9857.265332439503
2025-05-23 14:10:00,9857.265332439503
2025-05-23 14:15:00,9857.265332439503
2025-05-23 14:20:00,9857.265332439503
2025-05-23 14:25:00,9857.265332439503
2025-05-23 14:30:00,9857.265332439503
2025-05-23 14:35:00,9857.265332439503
2025-05-23 14:40:00,9857.265332439503
2025-05-23 14:45:00,9857.265332439503
2025-05-23 14:50:00,9857.265332439503
2025-05-23 14:55:00,9857.265332439503
2025-05-23 15:00:00,9857.265332439503
2025-05-23 15:05:00,9857.265332439503
2025-05-23 15:10:00,9857.265332439503
2025-05-23 15:15:00,9857.265332439503
2025-05-23 15:20:00,9857.265332439503
2025-05-23 15:25:00,9857.265332439503
2025-05-23 15:30:00,9857.265332439503
2025-05-23 15:35:00,9857.265332439503
2025-05-23 15:40:00,9857.265332439503
2025-05-23 15:45:00,9857.265332439503
2025-05-23 15:50:00,9857.265332439503
2025-05-23 15:55:00,9857.265332439503
2025-05-23 16:00:00,9857.265332439503
2025-05-23 16:05:00,9857.265332439503
2025-05-23 16:10:00,9857.265332439503
2025-05-23 16:15:00,9857.265332439503
2025-05-23 16:20:00,9857.265332439503
2025-05-23 16:25:00,9857.265332439503
2025-05-23 16:30:00,9857.265332439503
2025-05-23 16:35:00,9857.265332439503
2025-05-23 16:40:00,9857.265332439503
2025-05-23 16:45:00,9857.265332439503
2025-05-23 16:50:00,9857.265332439503
2025-05-23 16:55:00,9857.265332439503
2025-05-23 17:00:00,9857.265332439503
2025-05-23 17:05:00,9857.265332439503
2025-05-23 17:10:00,9857.265332439503
2025-05-23 17:15:00,9857.265332439503
2025-05-23 17:20:00,9857.265332439503
2025-05-23 17:25:00,9857.265332439503
2025-05-23 17:30:00,9857.265332439503
2025-05-23 17:35:00,9857.265332439503
2025-05-23 17:40:00,9857.265332439503
2025-05-23 17:45:00,9857.265332439503
2025-05-23 17:50:00,9857.265332439503
2025-05-23 17:55:00,9857.265332439503
2025-05-23 18:00:00,9857.265332439503
2025-05-23 18:05:00,9857.265332439503
2025-05-23 18:10:00,9857.265332439503
2025-05-23 18:15:00,9857.265332439503
2025-05-23 18:20:00,9857.265332439503
2025-05-23 18:25:00,9857.265332439503
2025-05-23 18:30:00,9857.265332439503
2025-05-23 18:35:00,9857.265332439503
2025-05-23 18:40:00,9857.265332439503
2025-05-23 18:45:00,9857.265332439503
2025-05-23 18:50:00,9857.265332439503
2025-05-23 18:55:00,9857.265332439503
2025-05-23 19:00:00,9857.265332439503
2025-05-23 19:05:00,9857.265332439503
2025-05-23 19:10:00,9857.265332439503
2025-05-23 19:15:00,9857.265332439503
2025-05-23 19:20:00,9857.265332439503
2025-05-23 19:25:00,9857.265332439503
2025-05-23 19:30:00,9857.265332439503
2025-05-23 19:35:00,9857.265332439503
2025-05-23 19:40:00,9857.265332439503
2025-05-23 19:45:00,9857.265332439503
2025-05-23 19:50:00,9857.265332439503
2025-05-23 19:55:00,9857.265332439503
2025-05-23 20:00:00,9857.265332439503
2025-05-23 20:05:00,9857.265332439503
2025-05-23 20:10:00,9857.265332439503
2025-05-23 20:15:00,9857.265332439503
2025-05-23 20:20:00,9857.265332439503
2025-05-23 20:25:00,9857.265332439503
2025-05-23 20:30:00,9857.265332439503
2025-05-23 20:35:00,9857.265332439503
2025-05-23 20:40:00,9857.265332439503
2025-05-23 20:45:00,9857.265332439503
2025-05-23 20:50:00,9857.265332439503
2025-05-23 20:55:00,9857.265332439503
2025-05-23 21:00:00,9857.265332439503
2025-05-23 21:05:00,9857.265332439503
2025-05-23 21:10:00,9857.265332439503
2025-05-23 21:15:00,9857.265332439503
2025-05-23 21:20:00,9857.265332439503
2025-05-23 21:25:00,9857.265332439503
2025-05-23 21:30:00,9857.265332439503
2025-05-23 21:35:00,9857.265332439503
2025-05-23 21:40:00,9857.265332439503
2025-05-23 21:45:00,9857.265332439503
2025-05-23 21:50:00,9857.265332439503
2025-05-23 21:55:00,9857.265332439503
2025-05-23 22:00:00,9857.265332439503
2025-05-23 22:05:00,9857.265332439503
2025-05-23 22:10:00,9857.265332439503
2025-05-23 22:15:00,9857.265332439503
2025-05-23 22:20:00,9857.265332439503
2025-05-23 22:25:00,9857.265332439503
2025-05-23 22:30:00,9857.265332439503
2025-05-23 22:35:00,9857.265332439503
2025-05-23 22:40:00,9857.265332439503
2025-05-23 22:45:00,9857.265332439503
2025-05-23 22:50:00,9857.265332439503
2025-05-23 22:55:00,9857.265332439503
2025-05-23 23:00:00,9857.265332439503
2025-05-23 23:05:00,9857.265332439503
2025-05-23 23:10:00,9857.265332439503
2025-05-23 23:15:00,9857.265332439503
2025-05-23 23:20:00,9857.265332439503
2025-05-23 23:25:00,9857.265332439503
2025-05-23 23:30:00,9857.265332439503
2025-05-23 23:35:00,9857.265332439503
2025-05-23 23:40:00,9857.265332439503
2025-05-23 23:45:00,9857.265332439503
2025-05-23 23:50:00,9857.265332439503
2025-05-23 23:55:00,9857.265332439503
2025-05-24 00:00:00,9857.265332439503
2025-05-24 00:05:00,9857.265332439503
2025-05-24 00:10:00,9857.265332439503
2025-05-24 00:15:00,9857.265332439503
2025-05-24 00:20:00,9857.265332439503
2025-05-24 00:25:00,9857.265332439503
2025-05-24 00:30:00,9857.265332439503
2025-05-24 00:35:00,9857.265332439503
2025-05-24 00:40:00,9857.265332439503
2025-05-24 00:45:00,9857.265332439503
2025-05-24 00:50:00,9857.265332439503
2025-05-24 00:55:00,9857.265332439503
2025-05-24 01:00:00,9857.265332439503
2025-05-24 01:05:00,9857.265332439503
2025-05-24 01:10:00,9857.265332439503
2025-05-24 01:15:00,9857.265332439503
2025-05-24 01:20:00,9857.265332439503
2025-05-24 01:25:00,9857.265332439503
2025-05-24 01:30:00,9857.265332439503
2025-05-24 01:35:00,9857.265332439503
2025-05-24 01:40:00,9857.265332439503
2025-05-24 01:45:00,9857.265332439503
2025-05-24 01:50:00,9857.265332439503
2025-05-24 01:55:00,9857.265332439503
2025-05-24 02:00:00,9857.265332439503
2025-05-24 02:05:00,9857.265332439503
2025-05-24 02:10:00,9857.265332439503
2025-05-24 02:15:00,9857.265332439503
2025-05-24 02:20:00,9857.265332439503
2025-05-24 02:25:00,9857.265332439503
2025-05-24 02:30:00,9857.265332439503
2025-05-24 02:35:00,9857.265332439503
2025-05-24 02:40:00,9857.265332439503
2025-05-24 02:45:00,9857.265332439503
2025-05-24 02:50:00,9857.265332439503
2025-05-24 02:55:00,9857.265332439503
2025-05-24 03:00:00,9857.265332439503
2025-05-24 03:05:00,9857.265332439503
2025-05-24 03:10:00,9857.265332439503
2025-05-24 03:15:00,9857.265332439503
2025-05-24 03:20:00,9857.265332439503
2025-05-24 03:25:00,9857.265332439503
2025-05-24 03:30:00,9857.265332439503
2025-05-24 03:35:00,9857.265332439503
2025-05-24 03:40:00,9857.265332439503
2025-05-24 03:45:00,9857.265332439503
2025-05-24 03:50:00,9857.265332439503
2025-05-24 03:55:00,9857.265332439503
